Tick,Healthy,Sick,Recovered
1526,0,0,1500
1527,0,0,1500
1528,0,0,1500
1529,0,0,1500
1530,0,0,1500
1531,0,0,1500
1532,0,0,1500
1533,0,0,1500
1534,0,0,1500
1535,0,0,1500
1536,0,0,1500
1537,0,0,1500
1538,0,0,1500
1539,0,0,1500
1540,0,0,1500
1541,0,0,1500
1542,0,0,1500
1543,0,0,1500
1544,0,0,1500
1545,0,0,1500
1546,0,0,1500
1547,0,0,1500
1548,0,0,1500
1549,0,0,1500
1550,0,0,1500
1551,0,0,1500
1552,0,0,1500
1553,0,0,1500
1554,0,0,1500
1555,0,0,1500
1556,0,0,1500
1557,0,0,1500
1558,0,0,1500
1559,0,0,1500
1560,0,0,1500
1561,0,0,1500
1562,0,0,1500
1563,0,0,1500
1564,0,0,1500
1565,0,0,1500
1566,0,0,1500
1567,0,0,1500
1568,0,0,1500
1569,0,0,1500
1570,0,0,1500
1571,0,0,1500
1572,0,0,1500
1573,0,0,1500
1574,0,0,1500
1575,0,0,1500
1576,0,0,1500
1577,0,0,1500
1578,0,0,1500
1579,0,0,1500
1580,0,0,1500
1581,0,0,1500
1582,0,0,1500
1583,0,0,1500
1584,0,0,1500
1585,0,0,1500
1586,0,0,1500
1587,0,0,1500
1588,0,0,1500
1589,0,0,1500
1590,0,0,1500
1591,0,0,1500
1592,0,0,1500
1593,0,0,1500
1594,0,0,1500
1595,0,0,1500
1596,0,0,1500
1597,0,0,1500
1598,0,0,1500
1599,0,0,1500
1600,0,0,1500
1601,0,0,1500
1602,0,0,1500
1603,0,0,1500
1604,0,0,1500
1605,0,0,1500
1606,0,0,1500
1607,0,0,1500
1608,0,0,1500
1609,0,0,1500
1610,0,0,1500
1611,0,0,1500
1612,0,0,1500
1613,0,0,1500
1614,0,0,1500
1615,0,0,1500
1616,0,0,1500
1617,0,0,1500
1618,0,0,1500
1619,0,0,1500
1620,0,0,1500
1621,0,0,1500
1622,0,0,1500
1623,0,0,1500
1624,0,0,1500
1625,0,0,1500
1626,0,0,1500
1627,0,0,1500
1628,0,0,1500
1629,0,0,1500
1630,0,0,1500
1631,0,0,1500
1632,0,0,1500
1633,0,0,1500
1634,0,0,1500
1635,0,0,1500
1636,0,0,1500
1637,0,0,1500
1638,0,0,1500
1639,0,0,1500
1640,0,0,1500
1641,0,0,1500
1642,0,0,1500
1643,0,0,1500
1644,0,0,1500
1645,0,0,1500
1646,0,0,1500
1647,0,0,1500
1648,0,0,1500
1649,0,0,1500
1650,0,0,1500
1651,0,0,1500
1652,0,0,1500
1653,0,0,1500
1654,0,0,1500
1655,0,0,1500
1656,0,0,1500
1657,0,0,1500
1658,0,0,1500
1659,0,0,1500
1660,0,0,1500
1661,0,0,1500
1662,0,0,1500
1663,0,0,1500
1664,0,0,1500
1665,0,0,1500
1666,0,0,1500
1667,0,0,1500
1668,0,0,1500
1669,0,0,1500
1670,0,0,1500
1671,0,0,1500
1672,0,0,1500
1673,0,0,1500
1674,0,0,1500
1675,0,0,1500
1676,0,0,1500
1677,0,0,1500
1678,0,0,1500
1679,0,0,1500
1680,0,0,1500
1681,0,0,1500
1682,0,0,1500
1683,0,0,1500
1684,0,0,1500
1685,0,0,1500
1686,0,0,1500
1687,0,0,1500
1688,0,0,1500
1689,0,0,1500
1690,0,0,1500
1691,0,0,1500
1692,0,0,1500
1693,0,0,1500
1694,0,0,1500
1695,0,0,1500
1696,0,0,1500
1697,0,0,1500
1698,0,0,1500
1699,0,0,1500
1700,0,0,1500
1701,0,0,1500
1702,0,0,1500
1703,0,0,1500
1704,0,0,1500
1705,0,0,1500
1706,0,0,1500
1707,0,0,1500
1708,0,0,1500
1709,0,0,1500
1710,0,0,1500
1711,0,0,1500
1712,0,0,1500
1713,0,0,1500
1714,0,0,1500
1715,0,0,1500
1716,0,0,1500
1717,0,0,1500
1718,0,0,1500
1719,0,0,1500
1720,0,0,1500
1721,0,0,1500
1722,0,0,1500
1723,0,0,1500
1724,0,0,1500
1725,0,0,1500
1726,0,0,1500
1727,0,0,1500
1728,0,0,1500
1729,0,0,1500
1730,0,0,1500
1731,0,0,1500
1732,0,0,1500
1733,0,0,1500
1734,0,0,1500
1735,0,0,1500
1736,0,0,1500
1737,0,0,1500
1738,0,0,1500
1739,0,0,1500
1740,0,0,1500
1741,0,0,1500
1742,0,0,1500
1743,0,0,1500
1744,0,0,1500
1745,0,0,1500
1746,0,0,1500
1747,0,0,1500
1748,0,0,1500
1749,0,0,1500
1750,0,0,1500
1751,0,0,1500
1752,0,0,1500
1753,0,0,1500
1754,0,0,1500
1755,0,0,1500
1756,0,0,1500
1757,0,0,1500
1758,0,0,1500
1759,0,0,1500
1760,0,0,1500
1761,0,0,1500
1762,0,0,1500
1763,0,0,1500
1764,0,0,1500
1765,0,0,1500
1766,0,0,1500
1767,0,0,1500
1768,0,0,1500
1769,0,0,1500
1770,0,0,1500
1771,0,0,1500
1772,0,0,1500
1773,0,0,1500
1774,0,0,1500
1775,0,0,1500
1776,0,0,1500
1777,0,0,1500
1778,0,0,1500
1779,0,0,1500
1780,0,0,1500
1781,0,0,1500
1782,0,0,1500
1783,0,0,1500
1784,0,0,1500
1785,0,0,1500
1786,0,0,1500
1787,0,0,1500
1788,0,0,1500
1789,0,0,1500
1790,0,0,1500
1791,0,0,1500
1792,0,0,1500
1793,0,0,1500
1794,0,0,1500
1795,0,0,1500
1796,0,0,1500
1797,0,0,1500
1798,0,0,1500
1799,0,0,1500
1800,0,0,1500
1801,0,0,1500
1802,0,0,1500
1803,0,0,1500
1804,0,0,1500
1805,0,0,1500
1806,0,0,1500
1807,0,0,1500
1808,0,0,1500
1809,0,0,1500
1810,0,0,1500
1811,0,0,1500
1812,0,0,1500
1813,0,0,1500
1814,0,0,1500
1815,0,0,1500
1816,0,0,1500
1817,0,0,1500
1818,0,0,1500
1819,0,0,1500
1820,0,0,1500
1821,0,0,1500
1822,0,0,1500
1823,0,0,1500
1824,0,0,1500
1825,0,0,1500
1826,0,0,1500
1827,0,0,1500
1828,0,0,1500
1829,0,0,1500
1830,0,0,1500
1831,0,0,1500
1832,0,0,1500
1833,0,0,1500
1834,0,0,1500
1835,0,0,1500
1836,0,0,1500
1837,0,0,1500
1838,0,0,1500
1839,0,0,1500
1840,0,0,1500
1841,0,0,1500
1842,0,0,1500
1843,0,0,1500
1844,0,0,1500
1845,0,0,1500
1846,0,0,1500
1847,0,0,1500
1848,0,0,1500
1849,0,0,1500
1850,0,0,1500
1851,0,0,1500
1852,0,0,1500
1853,0,0,1500
1854,0,0,1500
1855,0,0,1500
1856,0,0,1500
1857,0,0,1500
1858,0,0,1500
1859,0,0,1500
1860,0,0,1500
1861,0,0,1500
1862,0,0,1500
1863,0,0,1500
1864,0,0,1500
1865,0,0,1500
1866,0,0,1500
1867,0,0,1500
1868,0,0,1500
1869,0,0,1500
1870,0,0,1500
1871,0,0,1500
1872,0,0,1500
